Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
EG-2012-520,8/3/2012,8/7/2012,4,Standard Class,AH-210,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,Office Supplies,Appliances,"Breville Stove, Black",2243.88,4,0,246.72, 238.95 
IN-2014-17503,11/18/2014,11/22/2014,4,Second Class,FC-14245,Frank Carlisle,Home Office,Queanbeyan,New South Wales,Australia,Technology,Phones,"Apple Speaker Phone, VoIP",1221.561,11,0.1,325.611, 238.90 
IN-2011-36711,12/13/2011,12/17/2011,4,Standard Class,ML-17410,Maris LaWare,Consumer,Guilin,Guangxi,China,Office Supplies,Appliances,"Cuisinart Stove, White",1609.29,3,0,241.38, 238.76 
ID-2014-26960,6/20/2014,6/23/2014,3,Second Class,TH-21235,Tiffany House,Corporate,Sydney,New South Wales,Australia,Technology,Copiers,"Sharp Fax Machine, Laser",1596.51,6,0.1,-53.37, 238.52 
CA-2014-143567,11/3/2014,11/6/2014,3,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,4,0,292.776, 238.51 
IN-2013-11546,5/21/2013,5/25/2013,4,Standard Class,TW-21025,Tamara Willingham,Home Office,Gaomi,Shandong,China,Technology,Copiers,"Sharp Fax and Copier, Digital",2018.88,12,0,928.44, 238.34 
SF-2014-3260,10/3/2014,10/7/2014,4,Standard Class,LT-7110,Liz Thompson,Consumer,Pretoria,Gauteng,South Africa,Technology,Machines,"Okidata Inkjet, Wireless",1885.32,6,0,18.72, 238.23 
IT-2011-3911927,12/26/2011,12/31/2011,5,Standard Class,KN-16390,Katherine Nockton,Corporate,Blackpool,England,United Kingdom,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",3119.34,7,0,1528.38, 238.03 
ES-2014-5852851,9/24/2014,10/1/2014,7,Standard Class,HD-14785,Harold Dahlen,Home Office,Schwerin,Mecklenburg-Vorpommern,Germany,Furniture,Bookcases,"Dania Library with Doors, Pine",1964.25,6,0.1,21.69, 237.78 
CA-2011-124688,8/27/2011,8/29/2011,2,First Class,CC-12610,Corey Catlett,Corporate,Springfield,Virginia,United States,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,1202.94,3,0,300.735, 237.41 
ID-2014-84269,8/26/2014,8/28/2014,2,First Class,BE-11455,Brad Eason,Home Office,Gold Coast,Queensland,Australia,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1653.804,6,0.4,-689.256,237.38
SA-2014-1290,11/18/2014,11/21/2014,3,Second Class,MC-7575,Matt Collins,Consumer,Jeddah,Makkah,Saudi Arabia,Technology,Machines,"Panasonic Inkjet, White",621,2,0,180.06, 237.28 
IN-2012-63759,12/1/2012,12/7/2012,6,Standard Class,CS-12460,Chuck Sachs,Consumer,Aligarh,Uttar Pradesh,India,Technology,Copiers,"Sharp Fax Machine, Color",2673.81,9,0,26.73, 237.05 
ES-2014-1854100,9/6/2014,9/6/2014,0,Same Day,ME-17320,Maria Etezadi,Home Office,Trento,Trentino-Alto Adige,Italy,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1307.97,3,0,536.22, 236.79 
IT-2014-5204858,9/30/2014,10/2/2014,2,First Class,SW-20275,Scott Williamson,Consumer,Ravenna,Emilia-Romagna,Italy,Technology,Phones,"Samsung Smart Phone, VoIP",1145.232,3,0.4,-706.248, 236.69 
CA-2014-103212,10/14/2014,10/15/2014,1,First Class,MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,United States,Furniture,Tables,Bretford Rectangular Conference Table Tops,1504.52,4,0,346.0396, 236.63 
MX-2012-102848,9/26/2012,9/28/2012,2,First Class,CR-12820,Cyra Reiten,Home Office,Mixco,Guatemala,Guatemala,Technology,Copiers,"Sharp Wireless Fax, Color",1902.10816,8,0.002,872.82816, 236.56 
ES-2014-4675868,12/30/2014,1/2/2015,3,First Class,HM-14860,Harry Marie,Corporate,Basel,Basel-Stadt,Switzerland,Technology,Copiers,"Canon Fax and Copier, Laser",1913.4,10,0,899.1, 236.49 
MZ-2014-5860,1/20/2014,1/25/2014,5,Second Class,CC-2475,Cindy Chapman,Consumer,Matola,Maputo,Mozambique,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1854.72,4,0,778.92, 236.26 
ES-2013-5785549,7/15/2013,7/18/2013,3,Second Class,JM-15250,Janet Martin,Consumer,Poitiers,Poitou-Charentes,France,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2958.984,7,0.1,953.274, 236.23 
ID-2011-72894,2/28/2011,3/3/2011,3,First Class,PS-18970,Paul Stevenson,Home Office,Seoul,Seoul,South Korea,Office Supplies,Appliances,"Hamilton Beach Stove, White",810.72,3,0.5,-599.94, 236.16 
ES-2014-3926182,3/31/2014,3/31/2014,0,Same Day,CM-12190,Charlotte Melton,Consumer,Mulhouse,Alsace,France,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2953.584,8,0.1,754.704, 236.13 
ES-2013-3650909,6/3/2013,6/6/2013,3,Second Class,QJ-19255,Quincy Jones,Corporate,Milan,Lombardy,Italy,Office Supplies,Appliances,"Breville Refrigerator, Black",2593.8,5,0,1141.2, 236.06 
IN-2013-79992,3/5/2013,3/12/2013,7,Standard Class,TS-21505,Tony Sayre,Consumer,Jakarta,Jakarta,Indonesia,Office Supplies,Appliances,"Cuisinart Refrigerator, White",2051.013,5,0.17,667.113, 235.88 
CA-2014-168858,11/20/2014,11/24/2014,4,Standard Class,JD-16150,Justin Deggeller,Corporate,New York City,New York,United States,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,2504.74,7,0,626.185, 235.83 
ES-2014-2538638,10/15/2014,10/17/2014,2,Second Class,CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,Technology,Copiers,"Brother Copy Machine, Color",1318.65,5,0,567, 235.46 
IN-2011-54120,5/23/2011,5/23/2011,0,Same Day,KM-16720,Kunst Miller,Consumer,Kota Kinabalu,Sabah,Malaysia,Technology,Phones,"Samsung Speaker Phone, Full Size",1120.77,9,0,55.89, 235.28 
CA-2011-134313,11/1/2011,11/7/2011,6,Standard Class,RA-19915,Russell Applegate,Consumer,Denver,Colorado,United States,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1983.968,4,0.2,247.996, 235.13 
MX-2014-120579,8/29/2014,9/3/2014,5,Second Class,SB-20185,Sarah Brown,Consumer,Uberaba,Minas Gerais,Brazil,Office Supplies,Appliances,"KitchenAid Stove, Silver",3044.8,8,0,91.2, 235.08 
ES-2014-2275791,6/21/2014,6/22/2014,1,First Class,MT-18070,Michelle Tran,Home Office,Rueil-Malmaison,Ile-de-France,France,Furniture,Bookcases,"Dania Library with Doors, Mobile",656.856,2,0.1,94.836, 234.96 
ES-2014-2513617,5/8/2014,5/13/2014,5,Second Class,JF-15415,Jennifer Ferguson,Consumer,Crawley,England,United Kingdom,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0,1032.57, 234.85 
NI-2013-6450,8/19/2013,8/20/2013,1,First Class,MT-8070,Michelle Tran,Home Office,Makurdi,Benue,Nigeria,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1669.248,12,0.7,-1558.152, 234.85 
ES-2013-3061639,6/27/2013,6/27/2013,0,Same Day,ES-14020,Erica Smith,Consumer,Madrid,Madrid,Spain,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2476.08,6,0,1015.02, 234.79 
CA-2011-133592,12/31/2011,1/7/2012,7,Standard Class,KM-16375,Katherine Murray,Home Office,Providence,Rhode Island,United States,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0,742.632, 234.73 
EN-2011-70,1/24/2011,1/24/2011,0,Same Day,AB-600,Ann Blume,Corporate,Tallinn,Harjumaa,Estonia,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0,286.56, 234.73 
IN-2014-80559,12/4/2014,12/8/2014,4,Standard Class,PS-18970,Paul Stevenson,Home Office,Hobart,Tasmania,Australia,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2125.32,4,0,148.68,234.67
ES-2013-5755406,6/28/2013,7/4/2013,6,Standard Class,EB-13975,Erica Bern,Corporate,Swansea,Wales,United Kingdom,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,3,0,781.74, 234.61 
MX-2012-136987,5/24/2012,5/26/2012,2,Second Class,AF-10870,Art Ferguson,Consumer,Paranaguá,Parana,Brazil,Technology,Phones,"Motorola Smart Phone, Full Size",856.92,2,0,222.76, 234.28 
IN-2014-35528,12/8/2014,12/14/2014,6,Standard Class,MC-17425,Mark Cousins,Corporate,Samarinda,Kalimantan Timur,Indonesia,Technology,Phones,"Samsung Smart Phone, with Caller ID",3696.0315,7,0.17,756.8715, 234.16 
IN-2012-33820,12/11/2012,12/15/2012,4,Standard Class,CC-12685,Craig Carroll,Consumer,Vijayawada,Andhra Pradesh,India,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,2,0,182.4, 234.15 
TU-2014-5220,3/5/2014,3/7/2014,2,First Class,EH-4125,Eugene Hildebrand,Home Office,Bandirma,Balikesir,Turkey,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,6,0.6,-880.956, 234.15 
IN-2014-72516,6/2/2014,6/4/2014,2,First Class,IM-15070,Irene Maddox,Consumer,Bandung,Jawa Barat,Indonesia,Technology,Accessories,"Memorex Router, Bluetooth",1043.9304,8,0.47,-295.5096, 234.13 
IN-2013-45636,6/25/2013,6/29/2013,4,Standard Class,BS-11665,Brian Stugart,Consumer,Whyalla,South Australia,Australia,Technology,Copiers,"Brother Fax Machine, Laser",1720.116,6,0.1,382.176, 234.13 
IV-2011-1910,9/27/2011,10/3/2011,6,Standard Class,SM-10320,Sean Miller,Home Office,Gagnoa,Fromager,Cote d'Ivoire,Technology,Machines,"Konica Inkjet, Wireless",1253.76,4,0,200.52, 234.11 
US-2013-123526,6/5/2013,6/9/2013,4,Second Class,DA-13450,Dianna Arnett,Home Office,Tegucigalpa,Francisco Morazán,Honduras,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.244,11,0.4,-690.536, 234.04 
ES-2013-4897406,10/16/2013,10/18/2013,2,First Class,DB-13060,Dave Brooks,Consumer,Villiers-le-Bel,Ile-de-France,France,Technology,Machines,"StarTech Printer, Wireless",1306.467,6,0.15,107.487, 233.74 
CA-2013-8350,12/22/2013,12/24/2013,2,Second Class,SS-10410,Shahid Shariari,Consumer,Brampton,Ontario,Canada,Office Supplies,Storage,"Rogers File Cart, Single Width",1704.96,12,0,272.52, 233.11 
CA-2014-152912,11/10/2014,11/13/2014,3,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,United States,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1633.14,9,0,473.6106, 232.86 
MX-2014-137211,11/21/2014,11/22/2014,1,First Class,LC-16885,Lena Creighton,Consumer,Tlaquepaque,Jalisco,Mexico,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",775.536,3,0.2,213.216, 232.84 
ES-2012-5149849,11/10/2012,11/13/2012,3,First Class,TC-20980,Tamara Chand,Corporate,Saint-Denis,Ile-de-France,France,Furniture,Tables,"Hon Round Table, with Bottom Storage",2012.049,6,0.35,-1021.671, 232.54 
IN-2011-31594,6/8/2011,6/13/2011,5,Standard Class,SW-20350,Sean Wendt,Home Office,Depok,Jawa Barat,Indonesia,Technology,Phones,"Cisco Smart Phone, Full Size",2166.8976,4,0.17,391.4976, 232.49 
IN-2014-72054,4/7/2014,4/12/2014,5,Standard Class,JW-15220,Jane Waco,Corporate,Mangalore,Karnataka,India,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0,1341.15, 232.45 
MX-2011-140900,10/18/2011,10/21/2011,3,Second Class,DA-13450,Dianna Arnett,Home Office,Sancti Spíritus,Sancti Spíritus,Cuba,Technology,Copiers,"Canon Wireless Fax, Laser",755.80536,3,0.002,195.34536, 232.42 
SF-2012-9560,4/25/2012,4/30/2012,5,Standard Class,CM-1830,Cari MacIntyre,Corporate,Johannesburg,Gauteng,South Africa,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0,327.24, 232.24 
IN-2012-58887,8/31/2012,9/2/2012,2,Second Class,CS-11845,Cari Sayre,Corporate,Shenzhen,Guangdong,China,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0,51.42, 232.17 
MX-2012-103618,4/18/2012,4/21/2012,3,Second Class,MO-17800,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0,103.44, 231.96 
US-2013-156713,12/20/2013,12/22/2013,2,First Class,CR-12730,Craig Reiter,Consumer,Indaial,Santa Catarina,Brazil,Furniture,Tables,"Bevis Conference Table, Fully Assembled",740.184,3,0.6,-407.136, 231.52 
IT-2013-4063561,6/4/2013,6/8/2013,4,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Bergen,Hordaland,Norway,Technology,Machines,"Epson Inkjet, Durable",1533.15,5,0,505.8, 231.35 
SA-2012-730,6/25/2012,7/1/2012,6,Standard Class,MS-7830,Melanie Seite,Consumer,Riyadh,Ar Riyad,Saudi Arabia,Furniture,Tables,"Barricks Training Table, Adjustable Height",2563.92,8,0,820.32, 231.32 
IN-2012-59916,8/16/2012,8/20/2012,4,Standard Class,SW-20755,Steven Ward,Corporate,Newcastle,New South Wales,Australia,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56, 231.16 
ID-2014-43494,8/14/2014,8/18/2014,4,Standard Class,HG-14965,Henry Goldwyn,Corporate,Lahore,Punjab,Pakistan,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",1582.11,6,0.5,-886.05, 231.11 
US-2014-109316,6/9/2014,6/11/2014,2,First Class,MG-17680,Maureen Gastineau,Home Office,Los Angeles,California,United States,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2,0.15,140.9568, 231.11 
MX-2013-109883,9/3/2013,9/9/2013,6,Standard Class,DC-13285,Debra Catini,Consumer,Mixco,Guatemala,Guatemala,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,6,0,26.16, 230.47 
ES-2014-1753356,5/29/2014,6/1/2014,3,Second Class,DL-13315,Delfina Latchford,Consumer,London,England,United Kingdom,Furniture,Tables,"Bevis Round Table, with Bottom Storage",1399.113,3,0.1,108.783, 230.35 
ES-2013-3667448,6/24/2013,7/1/2013,7,Standard Class,TH-21235,Tiffany House,Corporate,Lucerne,Lucerne,Switzerland,Technology,Copiers,"Hewlett Wireless Fax, Laser",3421.71,9,0,1060.56, 230.04 
CA-2011-128146,6/21/2011,6/25/2011,4,Standard Class,DB-13060,Dave Brooks,Consumer,Lakewood,New Jersey,United States,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,7,0,357.1911, 229.09 
MX-2014-115105,5/8/2014,5/10/2014,2,Second Class,JK-15370,Jay Kimmel,Consumer,Fernando de la Mora,Central,Paraguay,Technology,Phones,"Samsung Signal Booster, VoIP",820.08,9,0,98.28, 229.09 
US-2013-164196,11/12/2013,11/18/2013,6,Standard Class,AS-10285,Alejandro Savely,Corporate,Noblesville,Indiana,United States,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,6,0,241.1046, 228.95 
IR-2014-7440,2/13/2014,2/14/2014,1,First Class,CH-2070,Cathy Hwang,Home Office,Malayer,Hamadan,Iran,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",1198.56,8,0,359.52, 228.94 
ID-2014-48849,11/28/2014,12/5/2014,7,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1832.607,3,0.3,-445.113, 228.89 
ES-2012-2212320,8/24/2012,8/29/2012,5,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51, 228.78 
CG-2014-80,8/2/2014,8/8/2014,6,Standard Class,MH-7440,Mark Haberlin,Corporate,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1752.6,4,0,455.64, 228.70 
IN-2013-60700,11/28/2013,11/30/2013,2,Second Class,MC-17845,Michael Chen,Consumer,Gwalior,Madhya Pradesh,India,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1850.46,2,0,259.02, 228.37 
IN-2011-12043,8/19/2011,8/23/2011,4,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0,1098.45, 228.16 
ES-2014-5791774,3/13/2014,3/13/2014,0,Same Day,PW-19030,Pauline Webber,Corporate,Southend-on-Sea,England,United Kingdom,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788.4,4,0,291.6, 228.13 
ES-2013-2409754,4/4/2013,4/7/2013,3,First Class,BS-11590,Brendan Sweed,Corporate,Thionville,Lorraine,France,Technology,Machines,"Epson Card Printer, White",715.53,5,0.15,100.98, 227.85 
CA-2014-116680,9/5/2014,9/7/2014,2,Second Class,PK-19075,Pete Kriz,Consumer,San Francisco,California,United States,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.3920000000001, 227.79 
IN-2014-47806,5/17/2014,5/22/2014,5,Second Class,DO-13435,Denny Ordway,Consumer,Srinagar,Jammu and Kashmir,India,Furniture,Tables,"Bevis Round Table, Rectangular",3094.56,6,0,1423.44, 227.67 
MX-2013-156062,4/23/2013,4/25/2013,2,Second Class,SG-20890,Susan Gilcrest,Corporate,Villa Nueva,Guatemala,Guatemala,Technology,Copiers,"Brother Ink, Laser",882.0324,9,0.002,148.3524, 227.63 
CA-2014-157966,3/14/2014,3/14/2014,0,Same Day,SU-20665,Stephanie Ulpright,Home Office,Chicago,Illinois,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,2,0.2,335.9944, 227.50 
ID-2012-38363,9/14/2012,9/16/2012,2,First Class,JC-16105,Julie Creighton,Corporate,Gold Coast,Queensland,Australia,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.8100000000001, 227.19 
IN-2014-76016,9/26/2014,9/28/2014,2,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2871.54,7,0,57.33, 227.14 
IN-2012-45909,10/5/2012,10/9/2012,4,Standard Class,TB-21190,Thomas Brumley,Home Office,Allahabad,Uttar Pradesh,India,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,865.08, 226.81 
ID-2014-79257,10/29/2014,10/31/2014,2,Second Class,KD-16270,Karen Daniels,Consumer,Bekasi,Jawa Barat,Indonesia,Technology,Machines,"Okidata Printer, White",886.1412,4,0.17,106.7412, 226.80 
ID-2011-74175,11/23/2011,11/25/2011,2,First Class,BM-11140,Becky Martin,Consumer,Jakarta,Jakarta,Indonesia,Technology,Machines,"Epson Receipt Printer, Red",473.847,5,0.17,-5.85299999999999, 226.73 
IV-2014-5230,12/10/2014,12/13/2014,3,Second Class,SV-10785,Stewart Visinsky,Consumer,Daloa,Haut-Sassandra,Cote d'Ivoire,Technology,Copiers,"Brother Ink, Laser",1767.6,12,0,0, 226.68 
MX-2011-130008,12/9/2011,12/10/2011,1,First Class,AH-10030,Aaron Hawkins,Corporate,Saltillo,Coahuila,Mexico,Furniture,Bookcases,"Ikea Library with Doors, Mobile",780.608,4,0.2,-0.0320000000000164, 226.63 
CA-2013-165330,12/12/2013,12/12/2013,0,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,United States,Furniture,Tables,Hon Non-Folding Utility Tables,892.136,7,0.2,111.517, 226.26 
ES-2013-1247278,12/17/2013,12/17/2013,0,Same Day,VP-21760,Victoria Pisteka,Corporate,Madrid,Madrid,Spain,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2711.7,5,0,1220.25, 226.25 
ES-2014-5218647,4/14/2014,4/18/2014,4,Standard Class,EG-13900,Emily Grady,Consumer,Woking,England,United Kingdom,Office Supplies,Appliances,"Breville Microwave, Red",2111.97,7,0,190.05, 225.84 
ID-2014-61526,12/20/2014,12/24/2014,4,Standard Class,TC-21145,Theresa Coyne,Corporate,Baguio City,Cordillera,Philippines,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1189.2825,9,0.25,-396.4275, 225.78 
IN-2013-10811,9/17/2013,9/20/2013,3,First Class,LR-16915,Lena Radford,Consumer,Gorakhpur,Haryana,India,Technology,Phones,"Nokia Smart Phone, Cordless",1908.45,3,0,534.33, 225.58 
CA-2013-101546,12/19/2013,12/25/2013,6,Standard Class,GK-14620,Grace Kelly,Corporate,Morristown,New Jersey,United States,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706, 225.42 
CA-2014-154410,10/22/2014,10/25/2014,3,First Class,MD-17860,Michael Dominguez,Corporate,Indianapolis,Indiana,United States,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.12,8,0,9.09119999999996, 225.16 
ID-2012-31118,12/26/2012,12/28/2012,2,Second Class,TH-21550,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.9297,9,0.57,-1294.3503, 225.02 
IN-2013-65677,10/11/2013,10/14/2013,3,First Class,HD-14785,Harold Dahlen,Home Office,Shanghai,Shanghai,China,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,0,397.53, 225.00 
ID-2012-39875,4/25/2012,4/27/2012,2,Second Class,TP-21130,Theone Pippenger,Consumer,Mianyang,Sichuan,China,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97, 224.80 
